 VARIABLES="X","Y"
 ZONE F=FEPOINT,ET=TRIANGLE
 N=       41216 ,E=       40960
       19695       19696       19952       19951
       19475       19476       19732       19731
       19438       19439       19695       19694
       19220       19221       19477       19476
       19181       19182       19438       19437
       18965       18966       19222       19221
       18924       18925       19181       19180
       18710       18711       18967       18966
       18667       18668       18924       18923
       18455       18456       18712       18711
       18410       18411       18667       18666
       18200       18201       18457       18456
       18153       18154       18410       18409
       17945       17946       18202       18201
       17896       17897       18153       18152
       17690       17691       17947       17946
       17639       17640       17896       17895
       17435       17436       17692       17691
       17382       17383       17639       17638
       17180       17181       17437       17436
       17125       17126       17382       17381
       16925       16926       17182       17181
       16868       16869       17125       17124
       16670       16671       16927       16926
       16611       16612       16868       16867
       16415       16416       16672       16671
       16354       16355       16611       16610
       16160       16161       16417       16416
       16097       16098       16354       16353
       15905       15906       16162       16161
       15840       15841       16097       16096
       15650       15651       15907       15906
       15583       15584       15840       15839
       15395       15396       15652       15651
       15326       15327       15583       15582
       15140       15141       15397       15396
       15069       15070       15326       15325
       14885       14886       15142       15141
       14812       14813       15069       15068
       14630       14631       14887       14886
       14555       14556       14812       14811
       14375       14376       14632       14631
       14298       14299       14555       14554
       14120       14121       14377       14376
       14041       14042       14298       14297
       13865       13866       14122       14121
       13784       13785       14041       14040
       13610       13611       13867       13866
       13527       13528       13784       13783
       13355       13356       13612       13611
       13270       13271       13527       13526
       13100       13101       13357       13356
       13013       13014       13270       13269
       12845       12846       13102       13101
       12756       12757       13013       13012
       12590       12591       12847       12846
       12499       12500       12756       12755
       12335       12336       12592       12591
       12242       12243       12499       12498
       12080       12081       12337       12336
       11985       11986       12242       12241
       11825       11826       12082       12081
       11728       11729       11985       11984
       11570       11571       11827       11826
       11471       11472       11728       11727
       11315       11316       11572       11571
       11214       11215       11471       11470
       11060       11061       11317       11316
       10957       10958       11214       11213
       10805       10806       11062       11061
       10700       10701       10957       10956
       10550       10551       10807       10806
       10443       10444       10700       10699
       10295       10296       10552       10551
       10186       10187       10443       10442
       10040       10041       10297       10296
        9929        9930       10186       10185
        9785        9786       10042       10041
        9672        9673        9929        9928
        9530        9531        9787        9786
        9415        9416        9672        9671
        9275        9276        9532        9531
        9158        9159        9415        9414
        9020        9021        9277        9276
        8901        8902        9158        9157
        8765        8766        9022        9021
        8644        8645        8901        8900
        8510        8511        8767        8766
        8387        8388        8644        8643
        8255        8256        8512        8511
        8130        8131        8387        8386
        8000        8001        8257        8256
        7873        7874        8130        8129
        7745        7746        8002        8001
        7616        7617        7873        7872
        7490        7491        7747        7746
        7359        7360        7616        7615
        7235        7236        7492        7491
        7102        7103        7359        7358
        6980        6981        7237        7236
        6845        6846        7102        7101
        6725        6726        6982        6981
        6588        6589        6845        6844
        6470        6471        6727        6726
        6331        6332        6588        6587
        6215        6216        6472        6471
        6074        6075        6331        6330
        5960        5961        6217        6216
        5817        5818        6074        6073
        5705        5706        5962        5961
        5560        5561        5817        5816
        5450        5451        5707        5706
        5303        5304        5560        5559
        5195        5196        5452        5451
        5046        5047        5303        5302
        4940        4941        5197        5196
        4789        4790        5046        5045
        4685        4686        4942        4941
        4532        4533        4789        4788
        4430        4431        4687        4686
        4275        4276        4532        4531
        4175        4176        4432        4431
        4018        4019        4275        4274
        3920        3921        4177        4176
        3761        3762        4018        4017
        3665        3666        3922        3921
        3504        3505        3761        3760
        3410        3411        3667        3666
        3247        3248        3504        3503
        3155        3156        3412        3411
        2990        2991        3247        3246
        2900        2901        3157        3156
        2733        2734        2990        2989
        2645        2646        2902        2901
        2476        2477        2733        2732
        2390        2391        2647        2646
        2219        2220        2476        2475
        2135        2136        2392        2391
        1962        1963        2219        2218
        1880        1881        2137        2136
        1705        1706        1962        1961
        1625        1626        1882        1881
        1448        1449        1705        1704
        1370        1371        1627        1626
        1191        1192        1448        1447
        1115        1116        1372        1371
         934         935        1191        1190
         860         861        1117        1116
         677         678         934         933
         605         606         862         861
         420         421         677         676
         350         351         607         606
         163         164         420         419
          95          96         352         351
       24321       24322       24578       24577
       24320       24065       24321       24576
       24066       24067       24323       24322
       24063       24064       24320       24319
       23811       23812       24068       24067
       23806       23807       24063       24062
       23556       23557       23813       23812
       23549       23550       23806       23805
       23301       23302       23558       23557
       23292       23293       23549       23548
       23046       23047       23303       23302
       23035       23036       23292       23291
       22791       22792       23048       23047
       22778       22779       23035       23034
       22536       22537       22793       22792
       22521       22522       22778       22777
       22281       22282       22538       22537
       22264       22265       22521       22520
       22026       22027       22283       22282
       22007       22008       22264       22263
       21771       21772       22028       22027
       21750       21751       22007       22006
       21516       21517       21773       21772
       21493       21494       21750       21749
       21261       21262       21518       21517
       21236       21237       21493       21492
       21006       21007       21263       21262
       20979       20980       21236       21235
       20751       20752       21008       21007
       20722       20723       20979       20978
       20496       20497       20753       20752
       20465       20466       20722       20721
       20241       20242       20498       20497
       20208       20209       20465       20464
       19986       19987       20243       20242
       19951       19952       20208       20207
       19731       19732       19988       19987
       19694       19695       19951       19950
       19476       19477       19733       19732
       19437       19438       19694       19693
       19221       19222       19478       19477
       19180       19181       19437       19436
       18966       18967       19223       19222
       18923       18924       19180       19179
       18711       18712       18968       18967
       18666       18667       18923       18922
       18456       18457       18713       18712
       18409       18410       18666       18665
       18201       18202       18458       18457
       18152       18153       18409       18408
       17946       17947       18203       18202
       17895       17896       18152       18151
       17691       17692       17948       17947
       17638       17639       17895       17894
       17436       17437       17693       17692
       17381       17382       17638       17637
       17181       17182       17438       17437
       17124       17125       17381       17380
       16926       16927       17183       17182
       16867       16868       17124       17123
       16671       16672       16928       16927
       16610       16611       16867       16866
       16416       16417       16673       16672
       16353       16354       16610       16609
       16161       16162       16418       16417
       16096       16097       16353       16352
       15906       15907       16163       16162
       15839       15840       16096       16095
       15651       15652       15908       15907
       15582       15583       15839       15838
       15396       15397       15653       15652
       15325       15326       15582       15581
       15141       15142       15398       15397
       15068       15069       15325       15324
       14886       14887       15143       15142
       14811       14812       15068       15067
       14631       14632       14888       14887
       14554       14555       14811       14810
       14376       14377       14633       14632
       14297       14298       14554       14553
       14121       14122       14378       14377
       14040       14041       14297       14296
       13866       13867       14123       14122
       13783       13784       14040       14039
       13611       13612       13868       13867
       13526       13527       13783       13782
       13356       13357       13613       13612
       13269       13270       13526       13525
       13101       13102       13358       13357
       13012       13013       13269       13268
       12846       12847       13103       13102
       12755       12756       13012       13011
       12591       12592       12848       12847
       12498       12499       12755       12754
       12336       12337       12593       12592
       12241       12242       12498       12497
       12081       12082       12338       12337
       11984       11985       12241       12240
       11826       11827       12083       12082
       11727       11728       11984       11983
       11571       11572       11828       11827
       11470       11471       11727       11726
       11316       11317       11573       11572
       11213       11214       11470       11469
       11061       11062       11318       11317
       10956       10957       11213       11212
       10806       10807       11063       11062
       10699       10700       10956       10955
       10551       10552       10808       10807
       10442       10443       10699       10698
       10296       10297       10553       10552
       10185       10186       10442       10441
       10041       10042       10298       10297
        9928        9929       10185       10184
        9786        9787       10043       10042
        9671        9672        9928        9927
        9531        9532        9788        9787
        9414        9415        9671        9670
        9276        9277        9533        9532
        9157        9158        9414        9413
        9021        9022        9278        9277
        8900        8901        9157        9156
        8766        8767        9023        9022
        8643        8644        8900        8899
        8511        8512        8768        8767
        8386        8387        8643        8642
        8256        8257        8513        8512
        8129        8130        8386        8385
        8001        8002        8258        8257
        7872        7873        8129        8128
        7746        7747        8003        8002
        7615        7616        7872        7871
        7491        7492        7748        7747
        7358        7359        7615        7614
        7236        7237        7493        7492
        7101        7102        7358        7357
        6981        6982        7238        7237
        6844        6845        7101        7100
        6726        6727        6983        6982
        6587        6588        6844        6843
        6471        6472        6728        6727
        6330        6331        6587        6586
        6216        6217        6473        6472
        6073        6074        6330        6329
        5961        5962        6218        6217
        5816        5817        6073        6072
        5706        5707        5963        5962
        5559        5560        5816        5815
        5451        5452        5708        5707
        5302        5303        5559        5558
        5196        5197        5453        5452
        5045        5046        5302        5301
        4941        4942        5198        5197
        4788        4789        5045        5044
        4686        4687        4943        4942
        4531        4532        4788        4787
        4431        4432        4688        4687
        4274        4275        4531        4530
        4176        4177        4433        4432
        4017        4018        4274        4273
        3921        3922        4178        4177
        3760        3761        4017        4016
        3666        3667        3923        3922
        3503        3504        3760        3759
        3411        3412        3668        3667
        3246        3247        3503        3502
        3156        3157        3413        3412
        2989        2990        3246        3245
        2901        2902        3158        3157
        2732        2733        2989        2988
        2646        2647        2903        2902
        2475        2476        2732        2731
        2391        2392        2648        2647
        2218        2219        2475        2474
        2136        2137        2393        2392
        1961        1962        2218        2217
        1881        1882        2138        2137
        1704        1705        1961        1960
        1626        1627        1883        1882
        1447        1448        1704        1703
        1371        1372        1628        1627
        1190        1191        1447        1446
        1116        1117        1373        1372
         933         934        1190        1189
         861         862        1118        1117
         676         677         933         932
         606         607         863         862
         419         420         676         675
         351         352         608         607
         162         163         419         418
          96          97         353         352
       24577       24578       24834       24833
       24576       24321       24577       24832
       24322       24323       24579       24578
       24319       24320       24576       24575
       24067       24068       24324       24323
       24062       24063       24319       24318
       23812       23813       24069       24068
       23805       23806       24062       24061
       23557       23558       23814       23813
       23548       23549       23805       23804
       23302       23303       23559       23558
       23291       23292       23548       23547
       23047       23048       23304       23303
       23034       23035       23291       23290
       22792       22793       23049       23048
       22777       22778       23034       23033
       22537       22538       22794       22793
       22520       22521       22777       22776
       22282       22283       22539       22538
       22263       22264       22520       22519
       22027       22028       22284       22283
       22006       22007       22263       22262
       21772       21773       22029       22028
       21749       21750       22006       22005
       21517       21518       21774       21773
       21492       21493       21749       21748
       21262       21263       21519       21518
       21235       21236       21492       21491
       21007       21008       21264       21263
       20978       20979       21235       21234
       20752       20753       21009       21008
       20721       20722       20978       20977
       20497       20498       20754       20753
       20464       20465       20721       20720
       20242       20243       20499       20498
       20207       20208       20464       20463
       19987       19988       20244       20243
       19950       19951       20207       20206
       19732       19733       19989       19988
       19693       19694       19950       19949
       19477       19478       19734       19733
       19436       19437       19693       19692
       19222       19223       19479       19478
       19179       19180       19436       19435
       18967       18968       19224       19223
       18922       18923       19179       19178
       18712       18713       18969       18968
       18665       18666       18922       18921
       18457       18458       18714       18713
       18408       18409       18665       18664
       18202       18203       18459       18458
       18151       18152       18408       18407
       17947       17948       18204       18203
       17894       17895       18151       18150
       17692       17693       17949       17948
       17637       17638       17894       17893
       17437       17438       17694       17693
       17380       17381       17637       17636
       17182       17183       17439       17438
       17123       17124       17380       17379
       16927       16928       17184       17183
       16866       16867       17123       17122
       16672       16673       16929       16928
       16609       16610       16866       16865
       16417       16418       16674       16673
       16352       16353       16609       16608
       16162       16163       16419       16418
       16095       16096       16352       16351
       15907       15908       16164       16163
       15838       15839       16095       16094
       15652       15653       15909       15908
       15581       15582       15838       15837
       15397       15398       15654       15653
       15324       15325       15581       15580
       15142       15143       15399       15398
       15067       15068       15324       15323
       14887       14888       15144       15143
       14810       14811       15067       15066
       14632       14633       14889       14888
       14553       14554       14810       14809
       14377       14378       14634       14633
       14296       14297       14553       14552
       14122       14123       14379       14378
       14039       14040       14296       14295
       13867       13868       14124       14123
       13782       13783       14039       14038
       13612       13613       13869       13868
       13525       13526       13782       13781
       13357       13358       13614       13613
       13268       13269       13525       13524
       13102       13103       13359       13358
       13011       13012       13268       13267
       12847       12848       13104       13103
       12754       12755       13011       13010
       12592       12593       12849       12848
       12497       12498       12754       12753
       12337       12338       12594       12593
       12240       12241       12497       12496
       12082       12083       12339       12338
       11983       11984       12240       12239
       11827       11828       12084       12083
       11726       11727       11983       11982
       11572       11573       11829       11828
       11469       11470       11726       11725
       11317       11318       11574       11573
       11212       11213       11469       11468
       11062       11063       11319       11318
       10955       10956       11212       11211
       10807       10808       11064       11063
       10698       10699       10955       10954
       10552       10553       10809       10808
       10441       10442       10698       10697
       10297       10298       10554       10553
       10184       10185       10441       10440
       10042       10043       10299       10298
        9927        9928       10184       10183
        9787        9788       10044       10043
        9670        9671        9927        9926
        9532        9533        9789        9788
        9413        9414        9670        9669
        9277        9278        9534        9533
        9156        9157        9413        9412
        9022        9023        9279        9278
        8899        8900        9156        9155
        8767        8768        9024        9023
        8642        8643        8899        8898
        8512        8513        8769        8768
        8385        8386        8642        8641
        8257        8258        8514        8513
        8128        8129        8385        8384
        8002        8003        8259        8258
        7871        7872        8128        8127
        7747        7748        8004        8003
        7614        7615        7871        7870
        7492        7493        7749        7748
        7357        7358        7614        7613
        7237        7238        7494        7493
        7100        7101        7357        7356
        6982        6983        7239        7238
        6843        6844        7100        7099
        6727        6728        6984        6983
        6586        6587        6843        6842
        6472        6473        6729        6728
        6329        6330        6586        6585
        6217        6218        6474        6473
        6072        6073        6329        6328
        5962        5963        6219        6218
        5815        5816        6072        6071
        5707        5708        5964        5963
        5558        5559        5815        5814
        5452        5453        5709        5708
        5301        5302        5558        5557
        5197        5198        5454        5453
        5044        5045        5301        5300
        4942        4943        5199        5198
        4787        4788        5044        5043
        4687        4688        4944        4943
        4530        4531        4787        4786
        4432        4433        4689        4688
        4273        4274        4530        4529
        4177        4178        4434        4433
        4016        4017        4273        4272
        3922        3923        4179        4178
        3759        3760        4016        4015
        3667        3668        3924        3923
        3502        3503        3759        3758
        3412        3413        3669        3668
        3245        3246        3502        3501
        3157        3158        3414        3413
        2988        2989        3245        3244
        2902        2903        3159        3158
        2731        2732        2988        2987
        2647        2648        2904        2903
        2474        2475        2731        2730
        2392        2393        2649        2648
        2217        2218        2474        2473
        2137        2138        2394        2393
        1960        1961        2217        2216
        1882        1883        2139        2138
        1703        1704        1960        1959
        1627        1628        1884        1883
        1446        1447        1703        1702
        1372        1373        1629        1628
        1189        1190        1446        1445
        1117        1118        1374        1373
         932         933        1189        1188
         862         863        1119        1118
         675         676         932         931
         607         608         864         863
         418         419         675         674
         352         353         609         608
         161         162         418         417
          97          98         354         353
       24833       24834       25090       25089
       24832       24577       24833       25088
       24578       24579       24835       24834
       24575       24576       24832       24831
       24323       24324       24580       24579
       24318       24319       24575       24574
       24068       24069       24325       24324
       24061       24062       24318       24317
       23813       23814       24070       24069
       23804       23805       24061       24060
       23558       23559       23815       23814
       23547       23548       23804       23803
       23303       23304       23560       23559
       23290       23291       23547       23546
       23048       23049       23305       23304
       23033       23034       23290       23289
       22793       22794       23050       23049
       22776       22777       23033       23032
       22538       22539       22795       22794
       22519       22520       22776       22775
       22283       22284       22540       22539
       22262       22263       22519       22518
       22028       22029       22285       22284
       22005       22006       22262       22261
       21773       21774       22030       22029
       21748       21749       22005       22004
       21518       21519       21775       21774
       21491       21492       21748       21747
       21263       21264       21520       21519
       21234       21235       21491       21490
       21008       21009       21265       21264
       20977       20978       21234       21233
       20753       20754       21010       21009
       20720       20721       20977       20976
       20498       20499       20755       20754
       20463       20464       20720       20719
       20243       20244       20500       20499
       20206       20207       20463       20462
       19988       19989       20245       20244
       19949       19950       20206       20205
       19733       19734       19990       19989
       19692       19693       19949       19948
       19478       19479       19735       19734
       19435       19436       19692       19691
       19223       19224       19480       19479
       19178       19179       19435       19434
       18968       18969       19225       19224
       18921       18922       19178       19177
       18713       18714       18970       18969
       18664       18665       18921       18920
       18458       18459       18715       18714
       18407       18408       18664       18663
       18203       18204       18460       18459
       18150       18151       18407       18406
       17948       17949       18205       18204
       17893       17894       18150       18149
       17693       17694       17950       17949
       17636       17637       17893       17892
       17438       17439       17695       17694
       17379       17380       17636       17635
       17183       17184       17440       17439
       17122       17123       17379       17378
       16928       16929       17185       17184
       16865       16866       17122       17121
       16673       16674       16930       16929
       16608       16609       16865       16864
       16418       16419       16675       16674
       16351       16352       16608       16607
       16163       16164       16420       16419
       16094       16095       16351       16350
       15908       15909       16165       16164
       15837       15838       16094       16093
       15653       15654       15910       15909
       15580       15581       15837       15836
       15398       15399       15655       15654
       15323       15324       15580       15579
       15143       15144       15400       15399
       15066       15067       15323       15322
       14888       14889       15145       15144
       14809       14810       15066       15065
       14633       14634       14890       14889
       14552       14553       14809       14808
       14378       14379       14635       14634
       14295       14296       14552       14551
       14123       14124       14380       14379
       14038       14039       14295       14294
       13868       13869       14125       14124
       13781       13782       14038       14037
       13613       13614       13870       13869
       13524       13525       13781       13780
       13358       13359       13615       13614
       13267       13268       13524       13523
       13103       13104       13360       13359
       13010       13011       13267       13266
       12848       12849       13105       13104
       12753       12754       13010       13009
       12593       12594       12850       12849
       12496       12497       12753       12752
       12338       12339       12595       12594
       12239       12240       12496       12495
       12083       12084       12340       12339
       11982       11983       12239       12238
       11828       11829       12085       12084
       11725       11726       11982       11981
       11573       11574       11830       11829
       11468       11469       11725       11724
       11318       11319       11575       11574
       11211       11212       11468       11467
       11063       11064       11320       11319
       10954       10955       11211       11210
       10808       10809       11065       11064
       10697       10698       10954       10953
       10553       10554       10810       10809
       10440       10441       10697       10696
       10298       10299       10555       10554
       10183       10184       10440       10439
       10043       10044       10300       10299
        9926        9927       10183       10182
        9788        9789       10045       10044
        9669        9670        9926        9925
        9533        9534        9790        9789
        9412        9413        9669        9668
        9278        9279        9535        9534
        9155        9156        9412        9411
        9023        9024        9280        9279
        8898        8899        9155        9154
        8768        8769        9025        9024
        8641        8642        8898        8897
        8513        8514        8770        8769
        8384        8385        8641        8640
        8258        8259        8515        8514
        8127        8128        8384        8383
        8003        8004        8260        8259
        7870        7871        8127        8126
        7748        7749        8005        8004
        7613        7614        7870        7869
        7493        7494        7750        7749
        7356        7357        7613        7612
        7238        7239        7495        7494
        7099        7100        7356        7355
        6983        6984        7240        7239
        6842        6843        7099        7098
        6728        6729        6985        6984
        6585        6586        6842        6841
        6473        6474        6730        6729
        6328        6329        6585        6584
        6218        6219        6475        6474
        6071        6072        6328        6327
        5963        5964        6220        6219
        5814        5815        6071        6070
        5708        5709        5965        5964
        5557        5558        5814        5813
        5453        5454        5710        5709
        5300        5301        5557        5556
        5198        5199        5455        5454
        5043        5044        5300        5299
        4943        4944        5200        5199
        4786        4787        5043        5042
        4688        4689        4945        4944
        4529        4530        4786        4785
        4433        4434        4690        4689
        4272        4273        4529        4528
        4178        4179        4435        4434
        4015        4016        4272        4271
        3923        3924        4180        4179
        3758        3759        4015        4014
        3668        3669        3925        3924
        3501        3502        3758        3757
        3413        3414        3670        3669
        3244        3245        3501        3500
        3158        3159        3415        3414
        2987        2988        3244        3243
        2903        2904        3160        3159
        2730        2731        2987        2986
        2648        2649        2905        2904
        2473        2474        2730        2729
        2393        2394        2650        2649
        2216        2217        2473        2472
        2138        2139        2395        2394
        1959        1960        2216        2215
        1883        1884        2140        2139
        1702        1703        1959        1958
        1628        1629        1885        1884
        1445        1446        1702        1701
        1373        1374        1630        1629
        1188        1189        1445        1444
        1118        1119        1375        1374
         931         932        1188        1187
         863         864        1120        1119
         674         675         931         930
         608         609         865         864
         417         418         674         673
         353         354         610         609
         160         161         417         416
          98          99         355         354
       25089       25090       25346       25345
       25088       24833       25089       25344
       24834       24835       25091       25090
       24831       24832       25088       25087
       24579       24580       24836       24835
       24574       24575       24831       24830
       24324       24325       24581       24580
       24317       24318       24574       24573
       24069       24070       24326       24325
       24060       24061       24317       24316
       23814       23815       24071       24070
       23803       23804       24060       24059
       23559       23560       23816       23815
       23546       23547       23803       23802
       23304       23305       23561       23560
       23289       23290       23546       23545
       23049       23050       23306       23305
       23032       23033       23289       23288
       22794       22795       23051       23050
       22775       22776       23032       23031
       22539       22540       22796       22795
       22518       22519       22775       22774
       22284       22285       22541       22540
       22261       22262       22518       22517
       22029       22030       22286       22285
       22004       22005       22261       22260
       21774       21775       22031       22030
       21747       21748       22004       22003
       21519       21520       21776       21775
       21490       21491       21747       21746
       21264       21265       21521       21520
       21233       21234       21490       21489
       21009       21010       21266       21265
       20976       20977       21233       21232
       20754       20755       21011       21010
       20719       20720       20976       20975
       20499       20500       20756       20755
       20462       20463       20719       20718
       20244       20245       20501       20500
       20205       20206       20462       20461
       19989       19990       20246       20245
       19948       19949       20205       20204
       19734       19735       19991       19990
       19691       19692       19948       19947
       19479       19480       19736       19735
       19434       19435       19691       19690
       19224       19225       19481       19480
       19177       19178       19434       19433
       18969       18970       19226       19225
       18920       18921       19177       19176
       18714       18715       18971       18970
       18663       18664       18920       18919
       18459       18460       18716       18715
       18406       18407       18663       18662
       18204       18205       18461       18460
       18149       18150       18406       18405
       17949       17950       18206       18205
       17892       17893       18149       18148
       17694       17695       17951       17950
       17635       17636       17892       17891
       17439       17440       17696       17695
       17378       17379       17635       17634
       17184       17185       17441       17440
       17121       17122       17378       17377
       16929       16930       17186       17185
       16864       16865       17121       17120
       16674       16675       16931       16930
       16607       16608       16864       16863
       16419       16420       16676       16675
       16350       16351       16607       16606
       16164       16165       16421       16420
       16093       16094       16350       16349
       15909       15910       16166       16165
       15836       15837       16093       16092
       15654       15655       15911       15910
       15579       15580       15836       15835
       15399       15400       15656       15655
       15322       15323       15579       15578
       15144       15145       15401       15400
       15065       15066       15322       15321
       14889       14890       15146       15145
       14808       14809       15065       15064
       14634       14635       14891       14890
       14551       14552       14808       14807
       14379       14380       14636       14635
       14294       14295       14551       14550
       14124       14125       14381       14380
       14037       14038       14294       14293
       13869       13870       14126       14125
       13780       13781       14037       14036
       13614       13615       13871       13870
       13523       13524       13780       13779
       13359       13360       13616       13615
       13266       13267       13523       13522
       13104       13105       13361       13360
       13009       13010       13266       13265
       12849       12850       13106       13105
       12752       12753       13009       13008
       12594       12595       12851       12850
       12495       12496       12752       12751
       12339       12340       12596       12595
       12238       12239       12495       12494
       12084       12085       12341       12340
       11981       11982       12238       12237
       11829       11830       12086       12085
       11724       11725       11981       11980
       11574       11575       11831       11830
       11467       11468       11724       11723
       11319       11320       11576       11575
       11210       11211       11467       11466
       11064       11065       11321       11320
       10953       10954       11210       11209
       10809       10810       11066       11065
       10696       10697       10953       10952
       10554       10555       10811       10810
       10439       10440       10696       10695
       10299       10300       10556       10555
       10182       10183       10439       10438
       10044       10045       10301       10300
        9925        9926       10182       10181
        9789        9790       10046       10045
        9668        9669        9925        9924
        9534        9535        9791        9790
        9411        9412        9668        9667
        9279        9280        9536        9535
        9154        9155        9411        9410
        9024        9025        9281        9280
        8897        8898        9154        9153
        8769        8770        9026        9025
        8640        8641        8897        8896
        8514        8515        8771        8770
        8383        8384        8640        8639
        8259        8260        8516        8515
        8126        8127        8383        8382
        8004        8005        8261        8260
        7869        7870        8126        8125
        7749        7750        8006        8005
        7612        7613        7869        7868
        7494        7495        7751        7750
        7355        7356        7612        7611
        7239        7240        7496        7495
        7098        7099        7355        7354
        6984        6985        7241        7240
        6841        6842        7098        7097
        6729        6730        6986        6985
        6584        6585        6841        6840
        6474        6475        6731        6730
        6327        6328        6584        6583
        6219        6220        6476        6475
        6070        6071        6327        6326
        5964        5965        6221        6220
        5813        5814        6070        6069
        5709        5710        5966        5965
        5556        5557        5813        5812
        5454        5455        5711        5710
        5299        5300        5556        5555
        5199        5200        5456        5455
        5042        5043        5299        5298
        4944        4945        5201        5200
        4785        4786        5042        5041
        4689        4690        4946        4945
        4528        4529        4785        4784
        4434        4435        4691        4690
        4271        4272        4528        4527
        4179        4180        4436        4435
        4014        4015        4271        4270
        3924        3925        4181        4180
        3757        3758        4014        4013
        3669        3670        3926        3925
        3500        3501        3757        3756
        3414        3415        3671        3670
        3243        3244        3500        3499
        3159        3160        3416        3415
        2986        2987        3243        3242
        2904        2905        3161        3160
        2729        2730        2986        2985
        2649        2650        2906        2905
        2472        2473        2729        2728
        2394        2395        2651        2650
        2215        2216        2472        2471
        2139        2140        2396        2395
        1958        1959        2215        2214
        1884        1885        2141        2140
        1701        1702        1958        1957
        1629        1630        1886        1885
        1444        1445        1701        1700
