        0.767784         0.039624         0.957190         0.974170        -0.103232         1.074265         0.781518
        0.786637         0.039072         0.962632         0.967505        -0.104433         1.082080         0.775720
        0.804441         0.038798         0.968260         0.960583        -0.105301         1.090196         0.769677
        0.821190         0.038840         0.973967         0.953562        -0.105869         1.098434         0.763538
        0.836886         0.039240         0.979722         0.946511        -0.106115         1.106745         0.757359
        0.851544         0.040046         0.985502         0.939504        -0.105992         1.115086         0.751200
        0.865185         0.041312         0.991258         0.932646        -0.105463         1.123373         0.745149
        0.877835         0.043104         0.996937         0.926051        -0.104498         1.131519         0.739301
        0.889505         0.045517         1.002486         0.919868        -0.103059         1.139425         0.733781
        0.900151         0.048718         1.007805         0.914362        -0.101107         1.146916         0.728812
        0.909600         0.053020         1.012690         0.909986        -0.098611         1.153651         0.724781
        0.917592         0.058782         1.016824         0.907211        -0.095556         1.159131         0.722099
        0.924187         0.065990         1.020025         0.906006        -0.091993         1.163117         0.720756
        0.930036         0.074166         1.022472         0.905764        -0.088048         1.165961         0.720240
        0.935885         0.082802         1.024473         0.905892        -0.083836         1.168198         0.720040
        0.942186         0.091566         1.026218         0.906099        -0.079418         1.170146         0.719902
        0.949147         0.100258         1.027779         0.906306        -0.074828         1.171914         0.719760
        0.956849         0.108757         1.029166         0.906536        -0.070091         1.173502         0.719641
        0.965312         0.116995         1.030353         0.906854        -0.065241         1.174856         0.719606
        0.974539         0.124928         1.031309         0.907333        -0.060316         1.175911         0.719726
        0.984521         0.132526         1.032001         0.908038        -0.055367         1.176604         0.720063
        0.995251         0.139771         1.032406         0.909015        -0.050450         1.176888         0.720663
        1.006724         0.146647         1.032513         0.910285        -0.045621         1.176739         0.721549
        1.018934         0.153138         1.032327         0.911847        -0.040935         1.176156         0.722722
        1.031876         0.159232         1.031865         0.913678        -0.036439         1.175166         0.724162
        1.045548         0.164913         1.031159         0.915737        -0.032169         1.173813         0.725835
        1.059943         0.170168         1.030188         0.917948        -0.028162         1.172070         0.727679
        1.074376         0.174475         1.029270         0.920259        -0.024472         1.170429         0.729612
        1.091567         0.179804         1.028322         0.922933        -0.020874         1.168725         0.731856
        1.112377         0.186158         1.026981         0.926226        -0.017161         1.166373         0.734666
        1.137928         0.193489         1.025255         0.930111        -0.013389         1.163398         0.738019
        1.169711         0.201683         1.023148         0.934557        -0.009612         1.159812         0.741891
        1.209719         0.210551         1.020675         0.939512        -0.005891         1.155655         0.746236
        1.260602         0.219871         1.017883         0.944880        -0.002297         1.151008         0.750972
        1.325832         0.229543         1.014864         0.950521         0.001082         1.146019         0.755972
        1.409896         0.239881         1.011764         0.956255         0.004153         1.140906         0.761077
        1.518454         0.251899         1.008756         0.961892         0.006845         1.135925         0.766110
        1.658245         0.267255         1.006016         0.967256         0.009135         1.131333         0.770911
        1.836751         0.287825         1.003687         0.972210         0.011051         1.127337         0.775347
        2.062037         0.315277         1.001845         0.976669         0.012649         1.124057         0.779338
        2.343036         0.350975         1.000493         0.980597         0.013985         1.121505         0.782847
        2.690062         0.396100         0.999579         0.983994         0.015107         1.119613         0.785876
        3.115218         0.451782         0.999022         0.986878         0.016050         1.118268         0.788445
        3.632538         0.519139         0.998732         0.989281         0.016842         1.117350         0.790585
        4.257825         0.599231         0.998628         0.991247         0.017502         1.116747         0.792337
        5.008121         0.692929         0.998640         0.992825         0.018050         1.116366         0.793746
        5.900709         0.800730         0.998716         0.994071         0.018501         1.116135         0.794861
        6.951551         0.922500         0.998818         0.995042         0.018870         1.115998         0.795732
        8.173109         1.057191         0.998918         0.995793         0.019169         1.115913         0.796407
        9.571654         1.202544         0.998999         0.996375         0.019410         1.115851         0.796931
       11.144355         1.354875         0.999046         0.996838         0.019600         1.115784         0.797347
       12.876734         1.508999         0.999044         0.997235         0.019741         1.115685         0.797701
       14.741270         1.658404         0.998968         0.997638         0.019816         1.115509         0.798057
       16.697910         1.795699         0.998782         0.998189         0.019770         1.115192         0.798536
       18.865878         1.932891         0.997915         0.999144         0.019125         1.113887         0.799411
        0.052277        -0.036354         0.939434         0.959581        -0.281096         1.084354         0.786579
        0.062430        -0.039148         0.920362         1.001845        -0.256752         1.050504         0.818145
        0.073901        -0.041897         0.902832         1.040060        -0.232262         1.019493         0.847566
        0.086765        -0.044585         0.886495         1.074000        -0.207908         0.991063         0.874413
        0.101088        -0.047163         0.871086         1.105120        -0.183762         0.964458         0.899823
        0.116910        -0.049600         0.857337         1.132295        -0.160275         0.940830         0.922621
        0.134243        -0.051860         0.844473         1.156678        -0.137487         0.918965         0.943710
        0.153067        -0.053903         0.832473         1.178468        -0.115443         0.898790         0.963127
        0.173320        -0.055694         0.821113         1.198526        -0.094168         0.879938         0.981511
        0.194896        -0.057197         0.810066         1.217518        -0.073868         0.861941         0.999380
        0.217645        -0.058393         0.801882         1.231568        -0.054617         0.848336         1.012960
        0.241374        -0.059271         0.795107         1.242817        -0.036465         0.836891         1.024256
        0.265849        -0.059822         0.789619         1.251651        -0.019539         0.827711         1.033337
        0.290805        -0.060061         0.786070         1.257280        -0.003977         0.821292         1.039566
        0.315958        -0.060004         0.784542         1.259621         0.010166         0.818002         1.042608
        0.341016        -0.059684         0.785822         1.257539         0.022821         0.818906         1.041296
        0.365691        -0.059136         0.791830         1.248599         0.033979         0.826833         1.033063
        0.389714        -0.058402         0.813785         1.216877         0.042945         0.858265         1.002067
        0.412844        -0.057528         0.843768         1.175842         0.049720         0.902302         0.961852
        0.434879        -0.056558         0.850318         1.165904         0.056272         0.911711         0.952722
        0.455659        -0.055533         0.855785         1.156186         0.061926         0.919475         0.944057
        0.475070        -0.054490         0.860888         1.147094         0.066870         0.926785         0.935956
        0.493046        -0.053460         0.866438         1.138317         0.071355         0.934794         0.928028
        0.511017        -0.052372         0.873020         1.128814         0.075325         0.944377         0.919311
        0.529466        -0.051200         0.879940         1.119016         0.078958         0.954506         0.910308
        0.548318        -0.049950         0.886748         1.109321         0.082345         0.964487         0.901443
        0.567488        -0.048633         0.893347         1.099847         0.085505         0.974179         0.892827
        0.586885        -0.047263         0.899740         1.090625         0.088468         0.983583         0.884481
        0.606414        -0.045856         0.905976         1.081612         0.091240         0.992773         0.876356
        0.625979        -0.044430         0.912077         1.072796         0.093824         1.001781         0.868434
        0.645480        -0.043007         0.918056         1.064165         0.096224         1.010623         0.860703
        0.664823        -0.041611         0.923914         1.055719         0.098451         1.019297         0.853159
        0.683907        -0.040186         0.929656         1.047448         0.100512         1.027810         0.845792
        0.702646        -0.038794         0.935289         1.039352         0.102413         1.036174         0.838597
        0.720960        -0.037454         0.940813         1.031426         0.104166         1.044387         0.831569
        0.738774        -0.036185         0.946243         1.023651         0.105773         1.052468         0.824690
        0.756025        -0.035009         0.951595         1.016012         0.107228         1.060439         0.817943
        0.772657        -0.033944         0.956867         1.008512         0.108532         1.068295         0.811330
        0.788626        -0.033014         0.962066         1.001146         0.109686         1.076042         0.804845
        0.803898        -0.032239         0.967200         0.993909         0.110686         1.083687         0.798482
        0.818448        -0.031644         0.972275         0.986797         0.111524         1.091238         0.792236
        0.832262        -0.031252         0.977299         0.979809         0.112188         1.098700         0.786104
        0.845334        -0.031090         0.982275         0.972949         0.112664         1.106075         0.780086
        0.857666        -0.031186         0.987207         0.966225         0.112937         1.113362         0.774188
        0.869265        -0.031574         0.992096         0.959648         0.112983         1.120559         0.768416
        0.880147        -0.032290         0.996941         0.953239         0.112773         1.127657         0.762785
        0.890326        -0.033378         1.001732         0.947034         0.112277         1.134637         0.757321
        0.899818        -0.034893         1.006454         0.941089         0.111461         1.141466         0.752068
        0.908625        -0.036911         1.011075         0.935499         0.110288         1.148083         0.747105
        0.916704        -0.039576         1.015524         0.930462         0.108725         1.154357         0.742600
        0.923888        -0.043157         1.019633         0.926350         0.106740         1.160005         0.738869
        0.929907        -0.047991         1.023118         0.923614         0.104314         1.164574         0.736306
        0.934738        -0.054108         1.025796         0.922299         0.101469         1.167819         0.734958
        0.938898        -0.061125         1.027830         0.921883         0.098303         1.170061         0.734384
        0.943029        -0.068633         1.029506         0.921817         0.094910         1.171807         0.734103
        0.947532        -0.076369         1.031002         0.921813         0.091339         1.173364         0.733861
        0.952605        -0.084177         1.032385         0.921777         0.087611         1.174845         0.733576
        0.958339        -0.091955         1.033665         0.921709         0.083742         1.176258         0.733253
        0.964774        -0.099638         1.034824         0.921657         0.079747         1.177566         0.732935
        0.971929        -0.107180         1.035831         0.921682         0.075649         1.178708         0.732684
        0.979816        -0.114545         1.036653         0.921851         0.071478         1.179620         0.732562
        0.988444        -0.121703         1.037259         0.922224         0.067273         1.180244         0.732626
        0.997819        -0.128624         1.037624         0.922845         0.063079         1.180531         0.732923
        1.007951        -0.135281         1.037733         0.923743         0.058945         1.180452         0.733480
        1.018845        -0.141648         1.037584         0.924927         0.054918         1.179995         0.734310
        1.030507        -0.147696         1.037186         0.926388         0.051043         1.179170         0.735406
        1.042941        -0.153397         1.036558         0.928099         0.047354         1.178003         0.736747
        1.056148        -0.158723         1.035727         0.930022         0.043878         1.176536         0.738299
        1.070124        -0.163646         1.034681         0.932094         0.040641         1.174749         0.740012
        1.084170        -0.167672         1.033674         0.934248         0.037675         1.173042         0.741799
        1.101061        -0.172596         1.032615         0.936709         0.034802         1.171247         0.743849
        1.121646        -0.178388         1.031190         0.939713         0.031874         1.168865         0.746394
        1.147027        -0.184965         1.029405         0.943247         0.028959         1.165907         0.749424
        1.178666        -0.192169         1.027258         0.947298         0.026130         1.162377         0.752929
        1.218513        -0.199768         1.024762         0.951834         0.023472         1.158302         0.756884
        1.269171        -0.207491         1.021949         0.956792         0.021084         1.153738         0.761237
        1.334077        -0.215192         1.018889         0.962062         0.019072         1.148794         0.765891
        1.417731        -0.223143         1.015696         0.967475         0.017532         1.143640         0.770698
        1.525863        -0.232308         1.012528         0.972810         0.016515         1.138518         0.775461
        1.665323        -0.244278         1.009570         0.977828         0.015998         1.133701         0.779966
        1.843698        -0.260815         1.006985         0.982331         0.015891         1.129440         0.784026
        2.069111        -0.283415         1.004869         0.986200         0.016075         1.125889         0.787528
        2.350513        -0.313205         1.003238         0.989409         0.016435         1.123080         0.790439
        2.698229        -0.351079         1.002047         0.991992         0.016882         1.120954         0.792788
        3.124368        -0.397822         1.001217         0.994018         0.017355         1.119401         0.794635
        3.642980        -0.454164         1.000666         0.995568         0.017814         1.118300         0.796052
        4.269884        -0.520727         1.000315         0.996727         0.018240         1.117540         0.797117
        5.022140        -0.597917         1.000103         0.997575         0.018621         1.117026         0.797900
        5.917041        -0.685753         0.999981         0.998184         0.018955         1.116682         0.798465
        6.970546        -0.783652         0.999911         0.998617         0.019243         1.116452         0.798871
        8.195092        -0.890193         0.999869         0.998926         0.019493         1.116293         0.799161
        9.596898        -1.002894         0.999836         0.999153         0.019710         1.116172         0.799377
       11.173045        -1.118061         0.999795         0.999337         0.019907         1.116061         0.799550
       12.908937        -1.230783         0.999731         0.999511         0.020099         1.115933         0.799712
       14.776900        -1.335144         0.999621         0.999714         0.020326         1.115749         0.799900
       16.736706        -1.424677         0.999436         0.999989         0.020677         1.115460         0.800156
       18.907914        -1.508076         0.998948         1.000359         0.021461         1.114725         0.800533
        0.029222         0.028178         0.893250         0.975057         0.423911         1.016631         0.842294
        0.034156         0.030211         0.875878         1.019518         0.400971         0.985136         0.873043
        0.039614         0.032267         0.858991         1.057044         0.377120         0.956884         0.898691
        0.045639         0.034310         0.843029         1.093612         0.353328         0.929405         0.925077
        0.052257         0.036354         0.830451         1.124304         0.330465         0.908054         0.947140
        0.059500         0.038388         0.816468         1.153009         0.307705         0.885251         0.968599
        0.067403         0.040400         0.801803         1.181829         0.285323         0.861614         0.991219
        0.075994         0.042375         0.788490         1.209266         0.263727         0.839918         1.013508
        0.085298         0.044310         0.778304         1.230982         0.242263         0.823297         1.030946
        0.095338         0.046190         0.768106         1.251142         0.221349         0.806992         1.047638
        0.106130         0.048005         0.758360         1.269869         0.201039         0.791507         1.063605
        0.117685         0.049740         0.749040         1.287179         0.181303         0.776874         1.078743
        0.130008         0.051383         0.739761         1.303670         0.161877         0.762416         1.093644
        0.143093         0.052914         0.731094         1.319061         0.143150         0.748960         1.107901
        0.156925         0.054327         0.723260         1.332416         0.125277         0.736977         1.120489
        0.171480         0.055612         0.716219         1.344346         0.108084         0.725861         1.132250
        0.186720         0.056757         0.708839         1.356282         0.091230         0.714796         1.144061
        0.202601         0.057747         0.701981         1.367273         0.075035         0.704465         1.155253
        0.219062         0.058583         0.695941         1.376697         0.059852         0.695420         1.165056
        0.236035         0.059263         0.690076         1.385719         0.045096         0.686587         1.174740
        0.253441         0.059778         0.684723         1.393845         0.031174         0.678603         1.183610
        0.271192         0.060142         0.679768         1.401253         0.017972         0.671239         1.191873
        0.289193         0.060350         0.675232         1.407971         0.005512         0.664530         1.199506
        0.307202         0.060421         0.671165         1.413979        -0.006340         0.658471         1.206506
        0.326269         0.060352         0.667416         1.419446        -0.017836         0.652894         1.213015
        0.346368         0.060134         0.663909         1.424511        -0.029083         0.647673         1.219183
        0.367452         0.059761         0.660692         1.429134        -0.039997         0.642878         1.224939
        0.389455         0.059233         0.657804         1.433278        -0.050529         0.638539         1.230242
        0.412297         0.058553         0.655293         1.436898        -0.060607         0.634725         1.235016
        0.435878         0.057730         0.653208         1.439942        -0.070165         0.631500         1.239182
        0.460085         0.056781         0.651522         1.442459        -0.079235         0.628822         1.242780
        0.484790         0.055725         0.650236         1.444454        -0.087826         0.626689         1.245807
        0.509849         0.054506         0.649425         1.445837        -0.095872         0.625202         1.248138
        0.535116         0.053188         0.649198         1.446450        -0.103300         0.624509         1.249579
        0.560440         0.051798         0.649469         1.446517        -0.110197         0.624479         1.250364
        0.585668         0.050361         0.741432         1.274012        -0.098721         0.754005         1.070922
        0.610646         0.048908         0.931668         1.001760        -0.084311         1.039377         0.804408
        0.635233         0.047472         0.936922         0.997140        -0.088810         1.046813         0.800433
        0.659291         0.046082         0.937877         0.997657        -0.092341         1.047439         0.801269
        0.682699         0.044777         0.940171         0.996062        -0.095278         1.050192         0.800146
        0.705348         0.043589         0.943486         0.992777        -0.097823         1.054569         0.797473
        0.727147         0.042552         0.947687         0.988092        -0.099955         1.060358         0.793507
        0.748020         0.041706         0.952491         0.982463        -0.101714         1.067109         0.788667
        0.767912         0.041085         0.957665         0.976220        -0.103181         1.074455         0.783265
        0.786782         0.040727         0.963144         0.969520        -0.104312         1.082290         0.777438
        0.804605         0.040674         0.968810         0.962568        -0.105099         1.090423         0.771370
        0.821374         0.040969         0.974556         0.955523        -0.105566         1.098682         0.765207
        0.837092         0.041659         0.980349         0.948458        -0.105690         1.107010         0.759012
        0.851772         0.042797         0.986161         0.941454        -0.105421         1.115358         0.752849
        0.865433         0.044445         0.991937         0.934626        -0.104721         1.123636         0.746814
        0.878092         0.046686         0.997619         0.928109        -0.103557         1.131741         0.741021
        0.889737         0.049647         1.003131         0.922099        -0.101890         1.139543         0.735635
        0.900263         0.053571         1.008330         0.916949        -0.099686         1.146793         0.730956
        0.909420         0.058839         1.012944         0.913163        -0.096918         1.153057         0.727418
        0.917046         0.065679         1.016683         0.911028        -0.093597         1.157898         0.725279
        0.923526         0.073801         1.019545         0.910189        -0.089819         1.161375         0.724251
        0.929657         0.082643         1.021811         0.909993        -0.085715         1.163995         0.723772
        0.936068         0.091764         1.023741         0.909997        -0.081373         1.166196         0.723460
        0.943085         0.100891         1.025461         0.910029        -0.076837         1.168179         0.723167
        0.950845         0.109857         1.027003         0.910070        -0.072135         1.169986         0.722881
        0.959393         0.118566         1.028358         0.910170        -0.067299         1.171582         0.722650
        0.968734         0.126956         1.029493         0.910400        -0.062365         1.172904         0.722546
        0.978862         0.134993         1.030374         0.910832        -0.057380         1.173884         0.722635
        0.989764         0.142651         1.030972         0.911521        -0.052399         1.174464         0.722974
        1.001428         0.149913         1.031270         0.912503        -0.047483         1.174610         0.723597
        1.013845         0.156763         1.031265         0.913786        -0.042688         1.174311         0.724515
        1.027006         0.163188         1.030971         0.915357        -0.038068         1.173582         0.725718
        1.040903         0.169176         1.030415         0.917182        -0.033666         1.172464         0.727177
        1.055526         0.174714         1.029572         0.919187        -0.029525         1.170923         0.728833
        1.070188         0.179261         1.028764         0.921323        -0.025699         1.169455         0.730606
        1.087604         0.184870         1.027915         0.923843        -0.021962         1.167906         0.732709
        1.108646         0.191545         1.026663         0.926997        -0.018107         1.165695         0.735392
        1.134444         0.199241         1.025017         0.930763        -0.014195         1.162844         0.738636
        1.166498         0.207842         1.022977         0.935114        -0.010283         1.159367         0.742419
        1.206807         0.217156         1.020560         0.939995        -0.006435         1.155300         0.746695
        1.258011         0.226955         1.017814         0.945311        -0.002727         1.150726         0.751382
        1.323560         0.237134         1.014833         0.950917         0.000752         1.145797         0.756349
        1.407904         0.248015         1.011763         0.956633         0.003906         1.140734         0.761434
        1.516658         0.260637         1.008781         0.962265         0.006664         1.135795         0.766460
        1.656533         0.276713         1.006061         0.967638         0.009006         1.131236         0.771264
        1.835012         0.298194         1.003747         0.972613         0.010961         1.127266         0.775716
        2.060173         0.326830         1.001914         0.977099         0.012587         1.124003         0.779726
        2.340962         0.364065         1.000569         0.981054         0.013945         1.121463         0.783256
        2.687700         0.411160         0.999660         0.984470         0.015084         1.119579         0.786300
        3.112489         0.469332         0.999106         0.987363         0.016041         1.118241         0.788875
        3.629358         0.539795         0.998819         0.989764         0.016842         1.117328         0.791013
        4.254103         0.623713         0.998715         0.991717         0.017510         1.116729         0.792754
        5.003760         0.722075         0.998728         0.993277         0.018062         1.116352         0.794148
        5.895607         0.835497         0.998803         0.994502         0.018517         1.116123         0.795245
        6.945602         0.963958         0.998904         0.995452         0.018887         1.115988         0.796098
        8.166213         1.106502         0.999004         0.996184         0.019188         1.115906         0.796757
        9.563722         1.260926         0.999085         0.996750         0.019429         1.115845         0.797267
       11.135318         1.423542         0.999133         0.997201         0.019620         1.115780         0.797673
       12.866557         1.589084         0.999133         0.997589         0.019759         1.115682         0.798021
       14.729960         1.750872         0.999061         0.997982         0.019831         1.115509         0.798369
       16.685525         1.901261         0.998883         0.998506         0.019775         1.115199         0.798827
       18.852387         2.053138         0.998077         0.999376         0.019124         1.113977         0.799629
        0.043351        -0.033557         0.959546         0.913882        -0.305853         1.120753         0.753629
        0.052277        -0.036355         0.939463         0.960045        -0.281327         1.084187         0.787054
        0.062430        -0.039149         0.920486         1.002289        -0.256867         1.050512         0.818559
        0.073900        -0.041899         0.902933         1.040432        -0.232347         1.019501         0.847914
        0.086764        -0.044586         0.886584         1.074341        -0.207977         0.991070         0.874731
        0.101088        -0.047165         0.871158         1.105420        -0.183815         0.964467         0.900100
        0.116910        -0.049603         0.857393         1.132565        -0.160317         0.940839         0.922867
        0.134243        -0.051863         0.844517         1.156938        -0.137522         0.918974         0.943942
        0.153067        -0.053907         0.832504         1.178749        -0.115471         0.898797         0.963371
        0.173319        -0.055699         0.821137         1.198801        -0.094195         0.879948         0.981745
        0.194896        -0.057203         0.810045         1.217797        -0.073868         0.861956         0.999586
        0.217645        -0.058400         0.801882         1.231851        -0.054631         0.848340         1.013190
        0.241374        -0.059280         0.795094         1.243135        -0.036476         0.836898         1.024505
        0.265848        -0.059833         0.789603         1.251996        -0.019546         0.827718         1.033606
        0.290805        -0.060074         0.786036         1.257675        -0.003980         0.821301         1.039865
        0.315959        -0.060020         0.784497         1.260069         0.010168         0.818011         1.042943
        0.341017        -0.059704         0.785766         1.258059         0.022829         0.818915         1.041682
        0.365692        -0.059160         0.791765         1.249185         0.033995         0.826844         1.033498
        0.389715        -0.058431         0.813709         1.217453         0.042969         0.858277         1.002489
        0.412845        -0.057563         0.843697         1.176168         0.049736         0.902314         0.962072
        0.434881        -0.056600         0.850262         1.166223         0.056276         0.911725         0.952943
        0.455661        -0.055585         0.855731         1.156601         0.061928         0.919492         0.944356
        0.475072        -0.054553         0.860841         1.147639         0.066881         0.926805         0.936365
        0.493051        -0.053538         0.866396         1.138928         0.071377         0.934818         0.928492
        0.511024        -0.052467         0.872983         1.129430         0.075355         0.944403         0.919780
        0.529475        -0.051315         0.879909         1.119628         0.078990         0.954535         0.910774
        0.548329        -0.050091         0.886723         1.109940         0.082377         0.964520         0.901918
        0.567502        -0.048805         0.893331         1.100483         0.085537         0.974217         0.893317
        0.586902        -0.047473         0.899735         1.091280         0.088499         0.983627         0.884988
        0.606436        -0.046112         0.905984         1.082286         0.091268         0.992824         0.876881
        0.626006        -0.044742         0.912101         1.073486         0.093847         1.001840         0.868976
        0.645514        -0.043389         0.918095         1.064870         0.096244         1.010686         0.861261
        0.664857        -0.041993         0.923966         1.056437         0.098468         1.019360         0.853733
        0.683946        -0.040618         0.929726         1.048179         0.100525         1.027880         0.846381
        0.702691        -0.039282         0.935377         1.040095         0.102418         1.036251         0.839199
        0.721011        -0.038006         0.940922         1.032179         0.104161         1.044472         0.832184
        0.738833        -0.036810         0.946375         1.024414         0.105755         1.052563         0.825317
        0.756091        -0.035715         0.951751         1.016784         0.107193         1.060543         0.818582
        0.772732        -0.034744         0.957051         1.009292         0.108477         1.068412         0.811980
        0.788712        -0.033920         0.962281         1.001935         0.109605         1.076172         0.805506
        0.803995        -0.033266         0.967447         0.994706         0.110572         1.083833         0.799153
        0.818558        -0.032808         0.972559         0.987603         0.111369         1.091401         0.792918
        0.832387        -0.032573         0.977622         0.980624         0.111983         1.098882         0.786796
        0.845474        -0.032590         0.982639         0.973776         0.112399         1.106276         0.780790
        0.857823        -0.032892         0.987614         0.967068         0.112596         1.113582         0.774906
        0.869440        -0.033514         0.992546         0.960514         0.112549         1.120796         0.769153
        0.880339        -0.034501         0.997431         0.954141         0.112227         1.127904         0.763550
        0.890533        -0.035902         1.002257         0.947992         0.111597         1.134883         0.758130
        0.900031        -0.037785         1.007000         0.942141         0.110624         1.141685         0.752951
        0.908814        -0.040258         1.011612         0.936725         0.109269         1.148223         0.748129
        0.916780        -0.043531         1.015980         0.932020         0.107500         1.154297         0.743900
        0.923684        -0.047946         1.019868         0.928472         0.105289         1.159526         0.740647
        0.929319        -0.053735         1.023004         0.926386         0.102630         1.163499         0.738639
        0.933965        -0.060676         1.025382         0.925482         0.099592         1.166266         0.737646
        0.938292        -0.068311         1.027266         0.925163         0.096280         1.168309         0.737150
        0.942844        -0.076296         1.028897         0.925015         0.092768         1.170045         0.736788
        0.947913        -0.084417         1.030390         0.924864         0.089087         1.171665         0.736408
        0.953637        -0.092542         1.031775         0.924675         0.085256         1.173219         0.735980
        0.960076        -0.100586         1.033047         0.924477         0.081290         1.174684         0.735537
        0.967257        -0.108492         1.034178         0.924330         0.077208         1.176008         0.735133
        0.975194        -0.116216         1.035136         0.924302         0.073039         1.177125         0.734833
        0.983892        -0.123724         1.035886         0.924456         0.068819         1.177971         0.734702
        0.993359        -0.130985         1.036401         0.924847         0.064591         1.178492         0.734790
        1.003597        -0.137972         1.036662         0.925512         0.060405         1.178650         0.735135
        1.014613        -0.144655         1.036660         0.926468         0.056310         1.178425         0.735757
        1.026409        -0.151007         1.036400         0.927712         0.052352         1.177818         0.736655
        1.038987        -0.157000         1.035898         0.929226         0.048573         1.176852         0.737815
        1.052346        -0.162606         1.035179         0.930973         0.045001         1.175563         0.739205
        1.066478        -0.167797         1.034230         0.932892         0.041668         1.173930         0.740777
        1.080684        -0.172061         1.033305         0.934915         0.038606         1.172353         0.742443
        1.097740        -0.177264         1.032319         0.937259         0.035632         1.170675         0.744385
        1.118501        -0.183380         1.030962         0.940155         0.032600         1.168401         0.746830
        1.144079        -0.190325         1.029238         0.943592         0.029582         1.165540         0.749769
        1.175941        -0.197942         1.027144         0.947560         0.026653         1.162097         0.753198
        1.216043        -0.205993         1.024693         0.952029         0.023902         1.158095         0.757091
        1.266980        -0.214205         1.021919         0.956935         0.021428         1.153592         0.761394
        1.332169        -0.222427         1.018891         0.962166         0.019341         1.148698         0.766011
        1.416072        -0.230937         1.015723         0.967553         0.017737         1.143586         0.770792
        1.524376        -0.240721         1.012575         0.972874         0.016666         1.138494         0.775541
        1.663907        -0.253424         1.009631         0.977892         0.016108         1.133700         0.780042
        1.842253        -0.270882         1.007053         0.982403         0.015970         1.129453         0.784107
        2.067548        -0.294672         1.004939         0.986288         0.016130         1.125908         0.787619
        2.348761        -0.326006         1.003307         0.989512         0.016473         1.123102         0.790542
        2.696222        -0.365854         1.002113         0.992108         0.016907         1.120975         0.792899
        3.122042        -0.415093         1.001279         0.994140         0.017371         1.119421         0.794750
        3.640266        -0.474546         1.000724         0.995691         0.017824         1.118319         0.796167
        4.266711        -0.544945         1.000369         0.996846         0.018245         1.117556         0.797227
        5.018433        -0.626812         1.000153         0.997687         0.018622         1.117040         0.798003
        5.912721        -0.720286         1.000026         0.998288         0.018954         1.116694         0.798562
        6.965536        -0.824899         0.999953         0.998714         0.019241         1.116463         0.798961
        8.189322        -0.939323         0.999908         0.999017         0.019489         1.116302         0.799247
        9.590312        -1.061132         0.999873         0.999242         0.019706         1.116181         0.799459
       11.165609        -1.186627         0.999832         0.999425         0.019903         1.116070         0.799632
       12.900648        -1.310816         0.999769         0.999601         0.020096         1.115942         0.799796
       14.767794        -1.427615         0.999664         0.999804         0.020323         1.115761         0.799985
       16.726863        -1.530299         0.999487         1.000070         0.020675         1.115479         0.800234
       18.897358        -1.628442         0.999049         1.000397         0.021425         1.114816         0.800571
        0.024793         0.026141         0.915883         0.928501         0.446653         1.052936         0.812153
        0.029222         0.028179         0.893557         0.975660         0.424049         1.016860         0.842826
        0.034156         0.030212         0.875999         1.019912         0.401134         0.985148         0.873438
        0.039614         0.032268         0.859119         1.057467         0.377275         0.956896         0.899113
        0.045638         0.034312         0.843130         1.093940         0.353443         0.929426         0.925402
        0.052256         0.036356         0.830528         1.124592         0.330556         0.908065         0.947423
        0.059500         0.038391         0.816550         1.153323         0.307796         0.885264         0.968907
        0.067402         0.040404         0.801887         1.182156         0.285412         0.861634         0.991536
        0.075993         0.042379         0.788561         1.209552         0.263802         0.839950         1.013777
        0.085297         0.044314         0.778352         1.231292         0.242328         0.823316         1.031225
        0.095337         0.046196         0.768151         1.251439         0.221411         0.807013         1.047904
        0.106129         0.048012         0.758373         1.270178         0.201100         0.791532         1.063858
        0.117684         0.049749         0.749067         1.287517         0.181310         0.776852         1.079056
        0.130007         0.051394         0.739787         1.304055         0.161929         0.762434         1.093974
        0.143092         0.052927         0.731114         1.319465         0.143199         0.748979         1.108241
        0.156924         0.054343         0.723286         1.332867         0.125326         0.736998         1.120872
        0.171478         0.055631         0.716218         1.344872         0.108133         0.725885         1.132674
        0.186719         0.056781         0.708856         1.356845         0.091277         0.714823         1.144529
        0.202599         0.057776         0.702000         1.367881         0.075079         0.704496         1.155758
        0.219061         0.058619         0.695967         1.377366         0.059893         0.695453         1.165617
        0.236034         0.059306         0.690098         1.386456         0.045134         0.686625         1.175352
        0.253440         0.059831         0.684752         1.394640         0.031208         0.678645         1.184274
        0.271192         0.060206         0.679805         1.402110         0.018002         0.671286         1.192592
        0.289193         0.060428         0.675280         1.408888         0.005538         0.664584         1.200281
        0.307204         0.060516         0.671219         1.414959        -0.006320         0.658531         1.207336
        0.326272         0.060468         0.667482         1.420490        -0.017822         0.652961         1.213904
        0.346373         0.060275         0.663989         1.425616        -0.029075         0.647748         1.220130
        0.367458         0.059933         0.660789         1.430294        -0.039995         0.642963         1.225940
        0.389465         0.059442         0.657918         1.434492        -0.050533         0.638635         1.231297
        0.412310         0.058808         0.655427         1.438158        -0.060617         0.634833         1.236120
        0.435895         0.058041         0.653364         1.441242        -0.070181         0.631621         1.240328
        0.460108         0.057161         0.651697         1.443787        -0.079264         0.628949         1.243964
        0.484814         0.056104         0.650425         1.445806        -0.087869         0.626816         1.247025
