        0.986622        -0.252189         0.820702         1.106263         0.114707         0.378520         1.384092
        1.007948        -0.264337         0.819933         1.106631         0.115583         0.377989         1.384983
        1.033291        -0.278163         0.818825         1.107385         0.116862         0.377242         1.386516
        1.063926        -0.293621         0.817131         1.108722         0.118746         0.376121         1.389048
        1.101464        -0.310547         0.814368         1.111001         0.121583         0.374318         1.393240
        1.147909        -0.328643         0.810392         1.114185         0.125540         0.371735         1.399148
        1.205710        -0.347533         0.807944         1.116176         0.128598         0.370116         1.402988
        1.277840        -0.366965         0.832583         1.099366         0.111887         0.385962         1.371693
        1.368004        -0.387203         0.900387         1.053899         0.067614         0.431140         1.289830
        1.480977        -0.409487         0.954824         1.019192         0.036443         0.468390         1.230629
        1.622889        -0.436194         0.975866         1.007189         0.025776         0.482870         1.210512
        1.801135        -0.470404         0.982162         1.004700         0.023375         0.487103         1.206066
        2.024080        -0.515209         0.985140         1.004253         0.022937         0.488992         1.205009
        2.301008        -0.573335         0.987647         1.003932         0.022853         0.490520         1.204273
        2.642440        -0.647213         0.990084         1.003345         0.022801         0.491968         1.203279
        3.060530        -0.739182         0.992364         1.002483         0.022689         0.493280         1.202023
        3.569252        -0.851634         0.994304         1.001493         0.022484         0.494342         1.200713
        4.184297        -0.986999         0.995853         1.000507         0.022241         0.495129         1.199504
        4.922573        -1.147614         0.997024         0.999636         0.022029         0.495663         1.198513
        5.801243        -1.335456         0.997844         0.998967         0.021879         0.495976         1.197822
        6.836195        -1.551762         0.998349         0.998544         0.021781         0.496100         1.197466
        8.039905        -1.796548         0.998542         0.998396         0.021696         0.496040         1.197475
        9.418779        -2.068080         0.998342         0.998583         0.021574         0.495739         1.197938
       10.970284        -2.362392         0.997553         0.999231         0.021345         0.495060         1.199057
       12.680427        -2.672979         0.995938         1.000488         0.020955         0.493835         1.201069
       14.522354        -2.990842         0.993635         1.002235         0.020484         0.492158         1.203809
       16.456827        -3.304975         0.992052         1.003477         0.020456         0.490995         1.205764
       18.601420        -3.639802         0.982314         1.011988         0.022289         0.484239         1.218461
        0.000064         0.000998         1.850021         0.005497         0.079069         1.274286         0.080713
        0.000143         0.002104         1.841326         0.016880         0.122434         1.266249         0.125960
        0.000378         0.003311         1.822725         0.038142         0.169368         1.248070         0.177317
        0.000706         0.004631         1.802595         0.063045         0.213649         1.229589         0.227949
        0.001184         0.006064         1.763711         0.102125         0.254103         1.193782         0.281327
        0.001884         0.007581         1.721064         0.150222         0.292242         1.152503         0.339366
        0.002784         0.009195         1.677654         0.200149         0.323397         1.111647         0.394871
        0.003922         0.010894         1.625037         0.257175         0.347662         1.062704         0.451951
        0.005333         0.012661         1.570049         0.317864         0.364073         1.011646         0.508865
        0.007040         0.014485         1.516031         0.378817         0.372656         0.961736         0.563865
        0.009066         0.016356         1.464974         0.437585         0.374446         0.914865         0.615941
        0.011431         0.018268         1.417832         0.492616         0.370919         0.871953         0.664565
        0.014156         0.020217         1.374445         0.543483         0.363644         0.832910         0.709945
        0.017264         0.022203         1.332621         0.591294         0.353166         0.795923         0.753192
        0.020785         0.024213         1.292593         0.636189         0.339434         0.760913         0.794293
        0.024748         0.026239         1.259947         0.674600         0.324595         0.732415         0.829852
        0.029172         0.028299         1.227390         0.710862         0.308847         0.704568         0.864568
        0.034100         0.030361         1.197754         0.743853         0.292457         0.679381         0.896937
        0.039552         0.032451         1.170723         0.773486         0.275910         0.656703         0.926701
        0.045570         0.034537         1.143673         0.802128         0.259127         0.634289         0.956626
        0.052180         0.036632         1.122447         0.825332         0.242603         0.616692         0.980865
        0.059416         0.038729         1.096523         0.851489         0.227284         0.595801         1.010458
        0.067310         0.040818         1.071511         0.876330         0.211656         0.575902         1.039295
        0.075892         0.042885         1.050823         0.897142         0.195784         0.559479         1.063587
        0.085187         0.044932         1.032539         0.915437         0.180348         0.545024         1.085371
        0.095216         0.046951         1.014916         0.932656         0.165263         0.531219         1.106494
        0.105999         0.048933         0.998042         0.948802         0.150548         0.518109         1.126873
        0.117544         0.050873         0.981903         0.963945         0.136209         0.505667         1.146525
        0.129858         0.052765         0.966041         0.978495         0.122098         0.493551         1.165955
        0.142935         0.054600         0.950989         0.992090         0.108391         0.482126         1.184599
        0.156760         0.056384         0.937124         1.004458         0.095272         0.471640         1.202004
        0.171315         0.058036         0.924032         1.015938         0.082629         0.461787         1.218590
        0.186562         0.059595         0.911127         1.027017         0.070208         0.452155         1.235014
        0.202453         0.061049         0.898873         1.037382         0.058211         0.443057         1.250768
        0.218929         0.062408         0.887723         1.046727         0.046900         0.434793         1.265326
        0.235924         0.063675         0.877022         1.055569         0.035952         0.426903         1.279425
        0.253357         0.064851         0.867095         1.063691         0.025556         0.419599         1.292686
        0.271142         0.065957         0.857867         1.071171         0.015698         0.412822         1.305178
        0.289178         0.066989         0.849348         1.078024         0.006387         0.406572         1.316880
        0.307361         0.067984         0.841376         1.084392        -0.002540         0.400726         1.327990
        0.326520         0.068960         0.833766         1.090413        -0.011238         0.395157         1.338712
        0.346720         0.069898         0.826488         1.096113        -0.019714         0.389846         1.349066
        0.367918         0.070819         0.819543         1.101502        -0.027948         0.384790         1.359049
        0.390054         0.071738         0.812953         1.106572        -0.035903         0.379999         1.368628
        0.413047         0.072676         0.806752         1.111309        -0.043531         0.375495         1.377753
        0.436800         0.073662         0.800975         1.115699        -0.050786         0.371297         1.386376
        0.461201         0.074733         0.795608         1.119760        -0.057655         0.367395         1.394502
        0.486123         0.075931         0.790632         1.123515        -0.064137         0.363773         1.402147
        0.511430         0.077309         0.786061         1.126961        -0.070204         0.360438         1.409286
        0.536975         0.078928         0.781911         1.130097        -0.075832         0.357399         1.415890
        0.562610         0.080857         0.778165         1.132940        -0.081020         0.354645         1.421968
        0.588183         0.083173         0.774790         1.135518        -0.085787         0.352151         1.427556
        0.613547         0.085964         0.771780         1.137839        -0.090130         0.349916         1.432650
        0.638558         0.089328         0.769129         1.139913        -0.094049         0.347932         1.437252
        0.663083         0.093370         0.766830         1.141746        -0.097550         0.346196         1.441363
        0.686997         0.098210         0.764888         1.143338        -0.100626         0.344710         1.444968
        0.710183         0.103986         0.763315         1.144681        -0.103271         0.343480         1.448044
        0.732526         0.110863         0.762138         1.145757        -0.105464         0.342522         1.450552
        0.753875         0.119074         0.761414         1.146527        -0.107164         0.341869         1.452411
        0.773993         0.128979         0.761244         1.146925        -0.108293         0.341582         1.453493
        0.792564         0.141033         0.761754         1.146881        -0.108749         0.341739         1.453645
        0.809440         0.155498         0.762993         1.146368        -0.108491         0.342374         1.452801
        0.825048         0.172058         0.764817         1.145461        -0.107646         0.343402         1.451120
        0.840330         0.189925         0.766916         1.144323        -0.106488         0.344629         1.448956
        0.856224         0.208246         0.768951         1.143133        -0.105315         0.345840         1.446706
        0.873323         0.226330         0.770656         1.142029        -0.104351         0.346861         1.444678
        0.891885         0.243670         0.771855         1.141099        -0.103733         0.347577         1.443075
        0.911946         0.259920         0.772331         1.140386        -0.103591         0.347849         1.442046
        0.932847         0.273754         0.772397         1.139943        -0.103791         0.347872         1.441527
        0.956765         0.289354         0.772339         1.139842        -0.104220         0.347821         1.441500
        0.984777         0.306770         0.771936         1.140279        -0.105059         0.347555         1.442320
        1.018220         0.325963         0.770904         1.141428        -0.106541         0.346892         1.444346
        1.058752         0.346771         0.768902         1.143452        -0.108945         0.345615         1.447957
        1.108387         0.368887         0.765358         1.146675        -0.112730         0.343366         1.453846
        1.169518         0.391924         0.760165         1.151128        -0.117938         0.340087         1.462130
        1.244984         0.415623         0.757317         1.153591        -0.121498         0.338247         1.466916
        1.338269         0.440268         0.796633         1.125604        -0.092063         0.363098         1.413797
        1.453868         0.467170         0.892146         1.059097        -0.028057         0.426520         1.295008
        1.597631         0.498870         0.955687         1.017791         0.007568         0.470048         1.226572
        1.776786         0.538746         0.976533         1.005932         0.017702         0.484327         1.207385
        1.999678         0.590285         0.982560         1.003628         0.019766         0.488254         1.203510
        2.275650         0.656648         0.985739         1.002953         0.020228         0.490145         1.202330
        2.615290         0.740701         0.988464         1.002295         0.020468         0.491681         1.201326
        3.030776         0.845222         0.990998         1.001432         0.020698         0.493059         1.200155
        3.536067         0.973062         0.993276         1.000423         0.020919         0.494249         1.198882
        4.146809         1.127142         0.995065         0.999500         0.021154         0.495108         1.197820
        4.879850         1.310310         0.996352         0.998770         0.021366         0.495643         1.197079
        5.752293         1.525057         0.997237         0.998255         0.021529         0.495932         1.196647
        6.779982         1.773083         0.997809         0.997953         0.021647         0.496046         1.196495
        7.975382         2.054761         0.998087         0.997883         0.021749         0.495998         1.196638
        9.344943         2.368527         0.997989         0.998108         0.021877         0.495731         1.197175
       10.886247         2.710314         0.997338         0.998741         0.022078         0.495116         1.198293
       12.585500         3.073176         0.995926         0.999913         0.022378         0.494006         1.200202
       14.416126         3.447291         0.993906         1.001503         0.022664         0.492503         1.202729
       16.339239         3.820465         0.992670         1.002553         0.022357         0.491562         1.204382
       18.471304         4.221737         0.987712         1.007083         0.020228         0.488106         1.211007
       -0.000001         0.000000         1.854696         0.000047         0.033712         1.279161         0.034308
        0.000062        -0.000998         1.857373         0.000885        -0.010925         1.282245         0.011149
        0.000151        -0.002155         1.857112         0.008351        -0.058098         1.282844         0.059686
        0.000409        -0.003476         1.847149         0.025826        -0.107432         1.274120         0.112439
        0.000820        -0.004979         1.830189         0.051584        -0.156554         1.259023         0.167963
        0.001451        -0.006671         1.799853         0.089544        -0.203109         1.231412         0.226804
        0.002381        -0.008545         1.755502         0.140371        -0.244276         1.190280         0.289170
        0.003685        -0.010583         1.701263         0.201323        -0.277346         1.139318         0.353940
        0.005428        -0.012766         1.642771         0.267960        -0.301099         1.083892         0.419381
        0.007669        -0.015083         1.583893         0.335833        -0.315693         1.028400         0.483439
        0.010466        -0.017525         1.520795         0.404765        -0.319663         0.970081         0.545788
        0.013916        -0.020041         1.463991         0.470714        -0.316480         0.916815         0.605774
        0.018059        -0.022658         1.412487         0.529992        -0.307604         0.869590         0.660059
        0.022989        -0.025338         1.362425         0.585920        -0.293969         0.824197         0.712311
        0.028784        -0.028075         1.319124         0.635132        -0.277716         0.785229         0.759339
        0.035527        -0.030861         1.279014         0.679512        -0.259910         0.749743         0.803090
        0.043313        -0.033680         1.241145         0.720109        -0.240825         0.716752         0.844467
        0.052236        -0.036506         1.207467         0.756015        -0.221457         0.687699         0.882228
        0.062386        -0.039335         1.175693         0.788733        -0.202087         0.660749         0.917913
        0.073855        -0.042126         1.145496         0.818964        -0.182862         0.635496         0.952151
        0.086717        -0.044864         1.116223         0.847174        -0.164011         0.611486         0.985328
        0.101038        -0.047504         1.082659         0.878382        -0.146080         0.584673         1.024077
        0.116859        -0.050017         1.057735         0.902087        -0.127732         0.564751         1.053791
        0.134193        -0.052369         1.034486         0.923580        -0.109864         0.546395         1.081610
        0.153017        -0.054523         1.012645         0.943227        -0.092523         0.529352         1.107868
        0.173272        -0.056451         0.991964         0.961334        -0.075704         0.513405         1.132844
        0.194852        -0.058119         0.972682         0.977836        -0.059544         0.498685         1.156320
        0.217607        -0.059517         0.955225         0.992511        -0.044305         0.485458         1.177824
        0.241345        -0.060642         0.939100         1.005803        -0.029866         0.473339         1.197871
        0.265831        -0.061495         0.924369         1.017745        -0.016315         0.462340         1.216390
        0.290803        -0.062103         0.911106         1.028335        -0.003749         0.452483         1.233266
        0.315975        -0.062412         0.899226         1.037686         0.007812         0.443685         1.248565
        0.341056        -0.062507         0.888684         1.045890         0.018345         0.435896         1.262325
        0.365756        -0.062426         0.879304         1.053121         0.027927         0.428973         1.274739
        0.389807        -0.062219         0.871136         1.059385         0.036508         0.422935         1.285743
        0.412968        -0.061942         0.864105         1.064772         0.044121         0.417711         1.295418
        0.435037        -0.061646         0.858099         1.069388         0.050830         0.413216         1.303892
        0.455854        -0.061384         0.852981         1.073351         0.056725         0.409344         1.311320
        0.475316        -0.061189         0.848668         1.076736         0.061886         0.406032         1.317802
        0.493516        -0.061100         0.844855         1.079771         0.066596         0.403062         1.323723
        0.511661        -0.061088         0.841408         1.082550         0.071008         0.400338         1.329248
        0.530234        -0.061117         0.838222         1.085144         0.075206         0.397791         1.334491
        0.549216        -0.061205         0.835229         1.087602         0.079233         0.395376         1.339531
        0.568531        -0.061390         0.832413         1.089937         0.083092         0.393080         1.344388
        0.588091        -0.061704         0.829764         1.092161         0.086785         0.390897         1.349074
        0.607803        -0.062185         0.827273         1.094279         0.090309         0.388822         1.353591
        0.627572        -0.062877         0.824941         1.096293         0.093660         0.386855         1.357935
        0.647301        -0.063828         0.822767         1.098202         0.096831         0.384998         1.362100
        0.666896        -0.065092         0.820755         1.100005         0.099817         0.383255         1.366075
        0.686267        -0.066729         0.818911         1.101700         0.102612         0.381630         1.369846
        0.705327        -0.068807         0.817241         1.103279         0.105208         0.380131         1.373395
        0.723996        -0.071401         0.815753         1.104737         0.107596         0.378764         1.376702
        0.742200        -0.074595         0.814461         1.106064         0.109765         0.377540         1.379744
        0.759872        -0.078488         0.813381         1.107248         0.111702         0.376471         1.382486
        0.776947        -0.083192         0.812541         1.108267         0.113383         0.375577         1.384887
        0.793347        -0.088858         0.811977         1.109094         0.114781         0.374882         1.386891
        0.808945        -0.095715         0.811759         1.109684         0.115843         0.374430         1.388409
        0.823501        -0.104134         0.811996         1.109972         0.116486         0.374289         1.389311
        0.836701        -0.114554         0.812803         1.109894         0.116616         0.374538         1.389461
        0.848469        -0.127136         0.814197         1.109443         0.116217         0.375195         1.388823
        0.859316        -0.141491         0.816011         1.108699         0.115419         0.376162         1.387558
        0.870120        -0.156933         0.817980         1.107806         0.114441         0.377267         1.385962
        0.881631        -0.172833         0.819859         1.106903         0.113482         0.378351         1.384326
        0.894296        -0.188708         0.821480         1.106084         0.112680         0.379294         1.382855
        0.908316        -0.204210         0.822733         1.105410         0.112113         0.380021         1.381678
        0.923739        -0.219090         0.823556         1.104911         0.111824         0.380486         1.380870
        0.940529        -0.233172         0.823921         1.104607         0.111831         0.380668         1.380473
        0.958606        -0.246332         0.823762         1.104504         0.112168         0.380522         1.380519
        0.977229        -0.257541         0.823275         1.104589         0.112755         0.380171         1.380928
        0.998884        -0.270435         0.822605         1.104907         0.113568         0.379703         1.381711
        1.024596        -0.285068         0.821594         1.105641         0.114785         0.379019         1.383172
        1.055655        -0.301398         0.819993         1.106982         0.116606         0.377957         1.385660
        1.093683        -0.319259         0.817306         1.109276         0.119388         0.376199         1.389826
        1.140687        -0.338346         0.813403         1.112505         0.123276         0.373660         1.395734
        1.199101        -0.358277         0.809513         1.115626         0.127390         0.371121         1.401592
        1.271864        -0.378785         0.824748         1.105307         0.117567         0.380854         1.382430
        1.362622        -0.400123         0.886046         1.064060         0.076795         0.421395         1.307415
        1.476072        -0.423533         0.946832         1.024860         0.041035         0.462822         1.239875
        1.618268        -0.451423         0.973593         1.009132         0.027080         0.481242         1.213522
        1.796572        -0.486954         0.981740         1.005466         0.023669         0.486760         1.207159
        2.019356        -0.533330         0.985089         1.004735         0.023028         0.488907         1.205664
        2.295929        -0.593398         0.987661         1.004288         0.022908         0.490478         1.204762
        2.636835        -0.669697         0.990114         1.003593         0.022844         0.491935         1.203635
        3.054235        -0.764673         0.992399         1.002630         0.022724         0.493251         1.202258
        3.562103        -0.880817         0.994342         1.001557         0.022511         0.494314         1.200848
        4.176120        -1.020666         0.995896         1.000511         0.022260         0.495105         1.199564
        4.913182        -1.186666         0.997071         0.999603         0.022042         0.495646         1.198523
        5.790441        -1.380898         0.997896         0.998918         0.021886         0.495965         1.197808
        6.823777        -1.604693         0.998402         0.998495         0.021784         0.496094         1.197446
        8.025665        -1.858135         0.998593         0.998356         0.021696         0.496037         1.197461
        9.402524        -2.139511         0.998389         0.998557         0.021569         0.495738         1.197936
       10.951846        -2.444812         0.997594         0.999219         0.021335         0.495059         1.199069
       12.659683        -2.767416         0.995973         1.000489         0.020934         0.493834         1.201093
       14.499243        -3.098115         0.993670         1.002245         0.020451         0.492159         1.203840
       16.431364        -3.425618         0.992108         1.003478         0.020426         0.491012         1.205777
       18.573426        -3.775358         0.982954         1.011482         0.022323         0.484661         1.217720
        0.000062         0.000998         1.850015         0.005553         0.079090         1.274269         0.080739
        0.000141         0.002104         1.841365         0.016997         0.122830         1.266223         0.126378
        0.000376         0.003311         1.822770         0.038267         0.169612         1.248048         0.177593
        0.000704         0.004632         1.802711         0.063277         0.214161         1.229561         0.228528
        0.001181         0.006065         1.764025         0.102611         0.255095         1.193766         0.282486
        0.001881         0.007583         1.721376         0.150703         0.292993         1.152501         0.340315
        0.002780         0.009198         1.678067         0.200759         0.324215         1.111651         0.395975
        0.003918         0.010897         1.625586         0.257935         0.348546         1.062728         0.453237
        0.005328         0.012665         1.570678         0.318687         0.364893         1.011691         0.510176
        0.007034         0.014491         1.516700         0.379637         0.373357         0.961802         0.565112
        0.009060         0.016363         1.465651         0.438348         0.375010         0.914948         0.617067
        0.011424         0.018277         1.418498         0.493297         0.371357         0.872051         0.665554
        0.014149         0.020229         1.375098         0.544086         0.363982         0.833019         0.710816
        0.017255         0.022217         1.333290         0.591847         0.353444         0.796047         0.753997
        0.020775         0.024231         1.293265         0.636665         0.339649         0.761056         0.794999
        0.024738         0.026261         1.260582         0.674984         0.324746         0.732560         0.830436
        0.029160         0.028327         1.228044         0.711208         0.308974         0.704726         0.865111
        0.034087         0.030396         1.198400         0.744129         0.292551         0.679550         0.897394
        0.039538         0.032494         1.171384         0.773732         0.275991         0.656881         0.927129
        0.045554         0.034589         1.144349         0.802320         0.259192         0.634484         0.956992
        0.052163         0.036696         1.123129         0.825497         0.242661         0.616891         0.981204
        0.059397         0.038807         1.097238         0.851633         0.227337         0.596016         1.010781
        0.067289         0.040913         1.072266         0.876437         0.211711         0.576139         1.039583
        0.075869         0.043002         1.051613         0.897215         0.195842         0.559734         1.063841
        0.085161         0.045075         1.033364         0.915482         0.180410         0.545295         1.085600
        0.095189         0.047124         1.015792         0.932671         0.165335         0.531514         1.106696
        0.105969         0.049145         0.998977         0.948787         0.150634         0.518430         1.127049
        0.117513         0.051132         0.982906         0.963901         0.136314         0.506019         1.146676
        0.129824         0.053080         0.967131         0.978415         0.122229         0.493945         1.166072
        0.142899         0.054986         0.952124         0.991980         0.108525         0.482528         1.184699
        0.156730         0.056770         0.938264         1.004325         0.095408         0.472025         1.202101
        0.171286         0.058471         0.925198         1.015779         0.082785         0.462175         1.218673
        0.186535         0.060085         0.912343         1.026824         0.070387         0.452562         1.235065
        0.202429         0.061603         0.900131         1.037161         0.058413         0.443480         1.250793
        0.218908         0.063033         0.889013         1.046487         0.047119         0.435225         1.265338
        0.235907         0.064380         0.878363         1.055295         0.036199         0.427357         1.279401
        0.253345         0.065647         0.868481         1.063391         0.025829         0.420072         1.292633
        0.271135         0.066856         0.859301         1.070842         0.016000         0.413318         1.305090
        0.289178         0.068001         0.850833         1.077667         0.006718         0.407092         1.316753
        0.307385         0.069125         0.842904         1.084011        -0.002183         0.401266         1.327832
        0.326559         0.070249         0.835331         1.090011        -0.010857         0.395716         1.338523
        0.346774         0.071352         0.828094         1.095686        -0.019303         0.390428         1.348834
        0.367990         0.072457         0.821190         1.101047        -0.027503         0.385398         1.358766
        0.390145         0.073583         0.814642         1.106090        -0.035421         0.380635         1.368288
        0.413160         0.074757         0.808481         1.110798        -0.043010         0.376161         1.377352
        0.436938         0.076008         0.802743         1.115160        -0.050225         0.371993         1.385907
        0.461367         0.077379         0.797417         1.119190        -0.057050         0.368124         1.393956
        0.486321         0.078915         0.792486         1.122910        -0.063481         0.364541         1.401512
        0.511663         0.080674         0.787962         1.126319        -0.069493         0.361248         1.408551
        0.537248         0.082724         0.783860         1.129415        -0.075062         0.358254         1.415045
        0.562927         0.085138         0.780169         1.132212        -0.080184         0.355550         1.421000
        0.588548         0.088003         0.776859         1.134737        -0.084873         0.353117         1.426443
        0.613964         0.091412         0.773926         1.136996        -0.089126         0.350949         1.431373
        0.639031         0.095473         0.771366         1.138998        -0.092942         0.349045         1.435786
        0.663614         0.100302         0.769176         1.140746        -0.096321         0.347400         1.439680
        0.687587         0.106031         0.767366         1.142237        -0.099256         0.346020         1.443034
        0.710825         0.112817         0.765956         1.143457        -0.101731         0.344915         1.445818
        0.733188         0.120861         0.764988         1.144378        -0.103718         0.344111         1.447972
        0.754476         0.130466         0.764543         1.144943        -0.105153         0.343654         1.449387
        0.774388         0.142065         0.764745         1.145079        -0.105938         0.343620         1.449911
        0.792650         0.156057         0.765693         1.144727        -0.105994         0.344074         1.449417
        0.809397         0.172405         0.767337         1.143915        -0.105365         0.344987         1.447958
        0.825388         0.190482         0.769419         1.142774        -0.104278         0.346201         1.445819
        0.841632         0.209403         0.771581         1.141490        -0.103045         0.347490         1.443412
        0.858902         0.228364         0.773499         1.140233        -0.101941         0.348645         1.441108
        0.877606         0.246749         0.774943         1.139122        -0.101153         0.349516         1.439174
        0.897865         0.264119         0.775638         1.138222        -0.100853         0.349927         1.437812
        0.919085         0.279025         0.775906         1.137620        -0.100906         0.350078         1.437001
        0.943371         0.295801         0.776062         1.137409        -0.101186         0.350163         1.436737
        0.971831         0.314484         0.775864         1.137783        -0.101882         0.350027         1.437380
        1.005822         0.335026         0.775008         1.138913        -0.103237         0.349475         1.439292
        1.047015         0.357251         0.773136         1.140957        -0.105538         0.348276         1.442851
        1.097424         0.380837         0.769881         1.144053        -0.109093         0.346200         1.448424
        1.159419         0.405375         0.764445         1.148785        -0.114470         0.342761         1.457128
        1.235788         0.430585         0.759310         1.153027        -0.119847         0.339496         1.465215
        1.329938         0.456727         0.782281         1.136704        -0.103070         0.353869         1.434239
        1.446264         0.485100         0.870516         1.074812        -0.041762         0.411787         1.321747
        1.590519         0.518271         0.945831         1.024970         0.002112         0.463120         1.237964
        1.769874         0.559705         0.974202         1.008108         0.016401         0.482602         1.210683
        1.992672         0.613020         0.982223         1.004467         0.019510         0.487918         1.204717
        2.268291         0.681525         0.985749         1.003465         0.020153         0.490051         1.203062
        2.607352         0.768211         0.988527         1.002647         0.020421         0.491625         1.201853
        3.022051         0.875973         0.991072         1.001656         0.020660         0.493012         1.200524
        3.526351         1.007762         0.993356         1.000543         0.020887         0.494211         1.199119
        4.135894         1.166603         0.995148         0.999545         0.021131         0.495078         1.197960
        4.867516         1.355444         0.996437         0.998768         0.021351         0.495621         1.197153
        5.738309         1.576869         0.997321         0.998229         0.021520         0.495918         1.196684
        6.764111         1.832658         0.997890         0.997923         0.021642         0.496038         1.196517
        7.957388         2.123234         0.998162         0.997859         0.021748         0.495993         1.196660
        9.324605         2.447039         0.998058         0.998095         0.021881         0.495728         1.197204
       10.863373         2.799944         0.997400         0.998741         0.022089         0.495116         1.198330
       12.559948         3.174866         0.995986         0.999921         0.022401         0.494009         1.200244
       14.387823         3.561764         0.993973         1.001512         0.022700         0.492514         1.202767
       16.308199         3.948150         0.992769         1.002544         0.022390         0.491599         1.204387
       18.437291         4.364145         0.988330         1.006635         0.020202         0.488504         1.210354
       -0.000002         0.000000         1.854691         0.000104         0.033843         1.279141         0.034442
        0.000061        -0.000998         1.857363         0.000950        -0.010906         1.282216         0.011136
        0.000149        -0.002155         1.857112         0.008440        -0.058186         1.282809         0.059788
        0.000406        -0.003477         1.847176         0.025959        -0.107631         1.274085         0.112670
        0.000818        -0.004980         1.830272         0.051818        -0.156977         1.258986         0.168453
        0.001448        -0.006673         1.800063         0.089995        -0.203897         1.231380         0.227743
        0.002377        -0.008547         1.755883         0.141097        -0.245347         1.190260         0.290528
        0.003681        -0.010586         1.701800         0.202275        -0.278502         1.139316         0.355539
        0.005424        -0.012770         1.643401         0.269012        -0.302152         1.083908         0.421005
        0.007664        -0.015088         1.584586         0.336936        -0.316621         1.028430         0.485048
        0.010461        -0.017533         1.521610         0.405967        -0.320526         0.970132         0.547484
        0.013910        -0.020051         1.464718         0.471713        -0.317080         0.916878         0.607148
        0.018053        -0.022670         1.413214         0.530926        -0.308087         0.869660         0.661333
        0.022982        -0.025353         1.363120         0.586733        -0.294331         0.824277         0.713423
        0.028776        -0.028093         1.319762         0.635811        -0.277975         0.785313         0.760277
        0.035519        -0.030884         1.279621         0.680101        -0.260106         0.749830         0.803918
        0.043304        -0.033708         1.241726         0.720615        -0.240973         0.716844         0.845197
        0.052227        -0.036541         1.208013         0.756436        -0.221565         0.687793         0.882853
        0.062377        -0.039377         1.176224         0.789100        -0.202172         0.660847         0.918477
        0.073845        -0.042178         1.146011         0.819272        -0.182929         0.635598         0.952647
        0.086706        -0.044927         1.116742         0.847463        -0.164071         0.611592         0.985809
        0.101027        -0.047582         1.083176         0.878630        -0.146128         0.584785         1.024514
        0.116848        -0.050111         1.058243         0.902275        -0.127774         0.564870         1.054156
        0.134181        -0.052484         1.034996         0.923725        -0.109904         0.546521         1.081925
        0.153006        -0.054663         1.013163         0.943336        -0.092566         0.529488         1.108141
        0.173261        -0.056621         0.992499         0.961411        -0.075753         0.513553         1.133082
        0.194842        -0.058328         0.973237         0.977884        -0.059603         0.498846         1.156523
        0.217599        -0.059772         0.955805         0.992533        -0.044373         0.485633         1.178000
        0.241338        -0.060953         0.939716         1.005800        -0.029948         0.473531         1.198021
        0.265827        -0.061875         0.925006         1.017720        -0.016401         0.462536         1.216522
        0.290802        -0.062482         0.911748         1.028291        -0.003837         0.452673         1.233389
        0.315978        -0.062840         0.899885         1.037627         0.007713         0.443878         1.248678
        0.341062        -0.062990         0.889367         1.045816         0.018237         0.436096         1.262430
        0.365766        -0.062972         0.880016         1.053034         0.027807         0.429182         1.274836
        0.389821        -0.062838         0.871881         1.059287         0.036377         0.423152         1.285837
        0.412986        -0.062641         0.864885         1.064663         0.043979         0.417939         1.295511
        0.435059        -0.062438         0.858921         1.069269         0.050676         0.413455         1.303985
        0.455882        -0.062280         0.853850         1.073221         0.056556         0.409598         1.311411
        0.475353        -0.062200         0.849585         1.076595         0.061704         0.406302         1.317891
        0.493584        -0.062240         0.845824         1.079619         0.066399         0.403349         1.323811
        0.511755        -0.062380         0.842422         1.082393         0.070802         0.400637         1.329344
        0.530347        -0.062578         0.839283         1.084978         0.074987         0.398106         1.334586
        0.549349        -0.062855         0.836342         1.087422         0.078994         0.395711         1.339615
        0.568684        -0.063251         0.833582         1.089741         0.082831         0.393440         1.344452
        0.588267        -0.063805         0.830990         1.091945         0.086496         0.391284         1.349108
        0.608005        -0.064558         0.828560         1.094038         0.089987         0.389241         1.353584
        0.627802        -0.065557         0.826290         1.096024         0.093299         0.387311         1.357876
        0.647563        -0.066855         0.824183         1.097900         0.096426         0.385496         1.361975
        0.667194        -0.068512         0.822242         1.099664         0.099360         0.383801         1.365868
        0.686604        -0.070593         0.820474         1.101312         0.102095         0.382231         1.369538
        0.705707        -0.073174         0.818886         1.102838         0.104622         0.380794         1.372966
        0.724421        -0.076337         0.817491         1.104232         0.106929         0.379499         1.376129
        0.742672        -0.080178         0.816302         1.105484         0.109004         0.378358         1.378999
        0.760389        -0.084806         0.815342         1.106578         0.110829         0.377385         1.381538
        0.777497        -0.090357         0.814643         1.107489         0.112378         0.376604         1.383697
        0.793890        -0.097023         0.814260         1.108179         0.113612         0.376048         1.385402
        0.809375        -0.105116         0.814286         1.108589         0.114458         0.375776         1.386541
        0.823647        -0.115077         0.814844         1.108651         0.114821         0.375869         1.386969
        0.836474        -0.127239         0.816011         1.108323         0.114640         0.376379         1.386592
        0.848102        -0.141449         0.817698         1.107649         0.113981         0.377259         1.385485
        0.859316        -0.157089         0.819664         1.106755         0.113039         0.378359         1.383907
        0.870976        -0.173463         0.821640         1.105790         0.112036         0.379500         1.382171
        0.883672        -0.189999         0.823413         1.104876         0.111143         0.380538         1.380528
        0.897709        -0.206274         0.824840         1.104088         0.110466         0.381377         1.379147
